freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
289,運動,mp4,2j/4,,,,,,,ㄩㄣˋ,ㄉㄨㄥˋ,,,,,,
290,不斷,1j6,2j04,,,,,,,ㄅㄨˊ,ㄉㄨㄢˋ,,,,,,
291,日子,b4,y7,,,,,,,ㄖˋ,ㄗ˙,,,,,,
292,如此,bj6,h3,,,,,,,ㄖㄨˊ,ㄘˇ,,,,,,
293,奶奶,s93,s97,,,s93,s93,,,ㄋㄞˇ,ㄋㄞ˙,,,ㄋㄞˇ,ㄋㄞˇ,,
294,增加,y/,ru8,,,,,,,ㄗㄥ,ㄐㄧㄚ,,,,,,
295,保護,1l3,cj4,,,,,,,ㄅㄠˇ,ㄏㄨˋ,,,,,,
296,感到,e03,2l4,,,,,,,ㄍㄢˇ,ㄉㄠˋ,,,,,,
297,裡面,xu3,au04,,,,,,,ㄌㄧˇ,ㄇㄧㄢˋ,,,,,,
298,歡迎,cj0,u/6,,,,,,,ㄏㄨㄢ,ㄧㄥˊ,,,,,,
299,生長,g/,5;3,,,,,,,ㄕㄥ,ㄓㄤˇ,,,,,,
300,根據,ep,rm4,,,,,,,ㄍㄣ,ㄐㄩˋ,,,,,,
301,不知,1j4,5,,,,,,,ㄅㄨˋ,ㄓ,,,,,,
302,決定,"rm,6",2u/4,,,,,,,ㄐㄩㄝˊ,ㄉㄧㄥˋ,,,,,,
303,福爾摩斯,zj6,-3,ai6,n,,,,,ㄈㄨˊ,ㄦˇ,ㄇㄛˊ,ㄙ,,,,
304,離開,xu6,d9,,,,,,,ㄌㄧˊ,ㄎㄞ,,,,,,
305,到底,2l4,2u3,,,,,,,ㄉㄠˋ,ㄉㄧˇ,,,,,,
306,改變,e93,1u04,,,,,,,ㄍㄞˇ,ㄅㄧㄢˋ,,,,,,
307,留言,xu.6,u06,,,,,,,ㄌㄧㄡˊ,ㄧㄢˊ,,,,,,
308,進步,rup4,1j4,,,,,,,ㄐㄧㄣˋ,ㄅㄨˋ,,,,,,
309,只好,53,cl3,,,,,,,ㄓˇ,ㄏㄠˇ,,,,,,
310,相信,vu;,vup4,,,,,,,ㄒㄧㄤ,ㄒㄧㄣˋ,,,,,,
311,知識,5,g4,,,,,,,ㄓ,ㄕˋ,,,,,,
312,永遠,m/3,m03,,,,,,,ㄩㄥˇ,ㄩㄢˇ,,,,,,
313,不錯,1j6,hji4,,,,,,,ㄅㄨˊ,ㄘㄨㄛˋ,,,,,,
314,介紹,"ru,4",gl4,,,,,,,ㄐㄧㄝˋ,ㄕㄠˋ,,,,,,
315,成功,t/6,ej/,,,,,,,ㄔㄥˊ,ㄍㄨㄥ,,,,,,
316,妹妹,ao4,ao7,,,ao4,ao4,,,ㄇㄟˋ,ㄇㄟ˙,,,ㄇㄟˋ,ㄇㄟˋ,,
317,長大,5;3,284,,,,,,,ㄓㄤˇ,ㄉㄚˋ,,,,,,
318,各位,ek4,jo4,,,,,,,ㄍㄜˋ,ㄨㄟˋ,,,,,,
319,星星,vu/,vu/,,,,,,,ㄒㄧㄥ,ㄒㄧㄥ,,,,,,
320,森林,np,xup6,,,,,,,ㄙㄣ,ㄌㄧㄣˊ,,,,,,
321,原因,m06,up,,,,,,,ㄩㄢˊ,ㄧㄣ,,,,,,
322,清楚,fu/,tj3,,,,,,,ㄑㄧㄥ,ㄔㄨˇ,,,,,,
323,台灣,w96,j0,,,,,,,ㄊㄞˊ,ㄨㄢ,,,,,,
324,形狀,vu/6,5j;4,,,,,,,ㄒㄧㄥˊ,ㄓㄨㄤˋ,,,,,,
325,忽然,cj,b06,,,,,,,ㄏㄨ,ㄖㄢˊ,,,,,,
326,現象,vu04,vu;4,,,,,,,ㄒㄧㄢˋ,ㄒㄧㄤˋ,,,,,,
327,詞語,h6,m3,,,,,,,ㄘˊ,ㄩˇ,,,,,,
328,實驗,g6,u04,,,,,,,ㄕˊ,ㄧㄢˋ,,,,,,
329,當時,2;,g6,,,,,,,ㄉㄤ,ㄕˊ,,,,,,
330,不停,1j4,wu/6,,,,,,,ㄅㄨˋ,ㄊㄧㄥˊ,,,,,,
331,化石,cj84,g6,,,,,,,ㄏㄨㄚˋ,ㄕˊ,,,,,,
332,具有,rm4,u.3,,,,,,,ㄐㄩˋ,ㄧㄡˇ,,,,,,
333,馬上,a83,g;4,,,,,,,ㄇㄚˇ,ㄕㄤˋ,,,,,,
334,資料,y,xul4,,,,,,,ㄗ,ㄌㄧㄠˋ,,,,,,
335,不好,j14,cl3,,,,,,,ㄨㄅˋ,ㄏㄠˇ,,,,,,
336,趕快,e03,dj94,,,,,,,ㄍㄢˇ,ㄎㄨㄞˋ,,,,,,
337,名字,au/6,y4,,,,,,,ㄇㄧㄥˊ,ㄗˋ,,,,,,
338,互相,cj4,vu;,,,,,,,ㄏㄨˋ,ㄒㄧㄤ,,,,,,
339,分別,zp,"1u,6",,,,,,,ㄈㄣ,ㄅㄧㄝˊ,,,,,,
340,名稱,au/6,t/,,,,,,,ㄇㄧㄥˊ,ㄔㄥ,,,,,,
341,過程,eji4,t/6,,,,,,,ㄍㄨㄛˋ,ㄔㄥˊ,,,,,,
342,女兒,sm3,-6,,,,,,,ㄋㄩˇ,ㄦˊ,,,,,,
343,葉子,"u,4",y7,,,,,,,ㄧㄝˋ,ㄗ˙,,,,,,
344,語詞,m3,h6,,,,,,,ㄩˇ,ㄘˊ,,,,,,
345,聰明,hj/,au/6,,,,,,,ㄘㄨㄥ,ㄇㄧㄥˊ,,,,,,
346,口頭,d.3,w.6,,,,,,,ㄎㄡˇ,ㄊㄡˊ,,,,,,
347,下去,vu84,fm4,,,,,,,ㄒㄧㄚˋ,ㄑㄩˋ,,,,,,
348,主人,5j3,bp6,,,,,,,ㄓㄨˇ,ㄖㄣˊ,,,,,,
349,其實,fu6,g65,,,,,,,ㄑㄧˊ,ㄕˊㄓ,,,,,,
350,意義,u4,u4,,,,,,,ㄧˋ,ㄧˋ,,,,,,
351,對於,2jo4,m6,,,,,,,ㄉㄨㄟˋ,ㄩˊ,,,,,,
352,有趣,u.3,fm4,,,,,,,ㄧㄡˇ,ㄑㄩˋ,,,,,,
353,解決,"ru,3","rm,6",,,,,,,ㄐㄧㄝˇ,ㄐㄩㄝˊ,,,,,,
354,民國,aup6,eji6,,,,,,,ㄇㄧㄣˊ,ㄍㄨㄛˊ,,,,,,
355,目前,aj4,fu06,,,,,,,ㄇㄨˋ,ㄑㄧㄢˊ,,,,,,
356,回去,cjo6,fm4,,,,,,,ㄏㄨㄟˊ,ㄑㄩˋ,,,,,,
357,加油,ru8,u.6,,,,,,,ㄐㄧㄚ,ㄧㄡˊ,,,,,,
358,任何,bp4,ck6,,,,,,,ㄖㄣˋ,ㄏㄜˊ,,,,,,
359,今年,rup,su06,,,,,,,ㄐㄧㄣ,ㄋㄧㄢˊ,,,,,,
360,仔細,y3,vu4,,,,,,,ㄗˇ,ㄒㄧˋ,,,,,,
361,安全,0,fm06,,,,,,,ㄢ,ㄑㄩㄢˊ,,,,,,
362,資源,y,m06,,,,,,,ㄗ,ㄩㄢˊ,,,,,,
363,獲得,cji4,2k6,,,,,,,ㄏㄨㄛˋ,ㄉㄜˊ,,,,,,
364,課本,dk4,p13,,,,,,,ㄎㄜˋ,ㄣㄅˇ,,,,,,
365,一切,u6,"fu,4",,,,,,,ㄧˊ,ㄑㄧㄝˋ,,,,,,
366,發出,z8,tj,,,,,,,ㄈㄚ,ㄔㄨ,,,,,,
367,上課,g;4,dk4,,,,,,,ㄕㄤˋ,ㄎㄜˋ,,,,,,
368,甚至,gp4,54,,,,,,,ㄕㄣˋ,ㄓˋ,,,,,,
369,教師,rul4,g,,,,,,,ㄐㄧㄠˋ,ㄕ,,,,,,
370,教導,rul,2l3,,,rul4,2l3,,,ㄐㄧㄠ,ㄉㄠˇ,,,ㄐㄧㄠˋ,ㄉㄠˇ,,
371,道理,2l4,xu3,,,,,,,ㄉㄠˋ,ㄌㄧˇ,,,,,,
372,禮物,xu3,j4,,,,,,,ㄌㄧˇ,ㄨˋ,,,,,,
373,城堡,t/6,1l3,,,,,,,ㄔㄥˊ,ㄅㄠˇ,,,,,,
374,網頁,j;3,"u,4",,,,,,,ㄨㄤˇ,ㄧㄝˋ,,,,,,
375,豐富,z/,zj4,,,,,,,ㄈㄥ,ㄈㄨˋ,,,,,,
376,上學,g;4,"vm,6",,,,,,,ㄕㄤˋ,ㄒㄩㄝˊ,,,,,,
377,加上,ru8,g;4,,,,,,,ㄐㄧㄚ,ㄕㄤˋ,,,,,,
378,作文,yji4,jp6,,,,,,,ㄗㄨㄛˋ,ㄨㄣˊ,,,,,,
379,作用,yji4,m/4,,,,,,,ㄗㄨㄛˋ,ㄩㄥˋ,,,,,,
380,曾經,h/6,ru/,,,,,,,ㄘㄥˊ,ㄐㄧㄥ,,,,,,
381,電話,2u04,cj84,,,,,,,ㄉㄧㄢˋ,ㄏㄨㄚˋ,,,,,,
382,總是,yj/3,g4,,,,,,,ㄗㄨㄥˇ,ㄕˋ,,,,,,
383,地點,2u4,2u03,,,,,,,ㄉㄧˋ,ㄉㄧㄢˇ,,,,,,
384,最近,yjo4,rup4,,,,,,,ㄗㄨㄟˋ,ㄐㄧㄣˋ,,,,,,
385,距離,rm4,xu6,,,,,,,ㄐㄩˋ,ㄌㄧˊ,,,,,,
386,大約,284,"m,",,,,,,,ㄉㄚˋ,ㄩㄝ,,,,,,
387,不見,1j6,ru04,,,,,,,ㄅㄨˊ,ㄐㄧㄢˋ,,,,,,
388,仍然,b/6,b06,,,,,,,ㄖㄥˊ,ㄖㄢˊ,,,,,,
389,叫做,rul4,yji4,,,,,,,ㄐㄧㄠˋ,ㄗㄨㄛˋ,,,,,,
390,地面,2u4,au04,,,,,,,ㄉㄧˋ,ㄇㄧㄢˋ,,,,,,
391,前面,fu06,au04,,,,,,,ㄑㄧㄢˊ,ㄇㄧㄢˋ,,,,,,
392,科學,dk,"vm,6",,,,,,,ㄎㄜ,ㄒㄩㄝˊ,,,,,,
393,冬天,2j/,wu0,,,,,,,ㄉㄨㄥ,ㄊㄧㄢ,,,,,,
394,另外,xu/4,j94,,,,,,,ㄌㄧㄥˋ,ㄨㄞˋ,,,,,,
395,兔子,wj4,y7,,,,,,,ㄊㄨˋ,ㄗ˙,,,,,,
396,昆蟲,djp,tj/6,,,,,,,ㄎㄨㄣ,ㄔㄨㄥˊ,,,,,,
397,氣體,fu4,wu3,,,,,,,ㄑㄧˋ,ㄊㄧˇ,,,,,,
398,用來,m/4,x96,,,,,,,ㄩㄥˋ,ㄌㄞˊ,,,,,,
399,海洋,c93,u;6,,,,,,,ㄏㄞˇ,ㄧㄤˊ,,,,,,
400,不少,1j4,gl3,,,,,,,ㄅㄨˋ,ㄕㄠˇ,,,,,,
401,西元,vu,m06,,,,,,,ㄒㄧ,ㄩㄢˊ,,,,,,
402,記者,ru4,5k3,,,,,,,ㄐㄧˋ,ㄓㄜˇ,,,,,,
403,填一填,wu06,u4,wu06,,,,,,ㄊㄧㄢˊ,ㄧˋ,ㄊㄧㄢˊ,,,,,
404,幾乎,ru,cj,,,,,,,ㄐㄧ,ㄏㄨ,,,,,,
405,系統,vu4,wj/3,,,,,,,ㄒㄧˋ,ㄊㄨㄥˇ,,,,,,
406,寫字,"vu,3",y4,,,,,,,ㄒㄧㄝˇ,ㄗˋ,,,,,,
407,人物,bp6,j4,,,,,,,ㄖㄣˊ,ㄨˋ,,,,,,
408,尤其,u.6,fu6,,,,,,,ㄧㄡˊ,ㄑㄧˊ,,,,,,
409,功課,ej/,dk4,,,,,,,ㄍㄨㄥ,ㄎㄜˋ,,,,,,
410,左右,yji3,u.4,,,,,,,ㄗㄨㄛˇ,ㄧㄡˋ,,,,,,
411,家庭,ru8,wu/6,,,,,,,ㄐㄧㄚ,ㄊㄧㄥˊ,,,,,,
412,想一想,vu;3,u4,vu;3,,,,,,ㄒㄧㄤˇ,ㄧˋ,ㄒㄧㄤˇ,,,,,
413,慢慢,a04,a04,,,,,,,ㄇㄢˋ,ㄇㄢˋ,,,,,,
414,屬於,gj3,m6,,,,,,,ㄕㄨˇ,ㄩˊ,,,,,,
415,以為,u3,jo6,,,,,,,ㄧˇ,ㄨㄟˊ,,,,,,
416,充滿,tj/,a03,,,,,,,ㄔㄨㄥ,ㄇㄢˇ,,,,,,
417,後面,c.4,au04,,,,,,,ㄏㄡˋ,ㄇㄧㄢˋ,,,,,,
418,共同,ej/4,wj/6,,,,,,,ㄍㄨㄥˋ,ㄊㄨㄥˊ,,,,,,
419,肌肉,ru,b.4,,,,,,,ㄐㄧ,ㄖㄡˋ,,,,,,
420,通過,wj/,eji4,,,,,,,ㄊㄨㄥ,ㄍㄨㄛˋ,,,,,,
421,新年,vup,su06,,,,,,,ㄒㄧㄣ,ㄋㄧㄢˊ,,,,,,
422,功能,ej/,s/6,,,,,,,ㄍㄨㄥ,ㄋㄥˊ,,,,,,
423,交通,rul,wj/,,,,,,,ㄐㄧㄠ,ㄊㄨㄥ,,,,,,
424,時代,g6,294,,,,,,,ㄕˊ,ㄉㄞˋ,,,,,,
425,報導,1l4,2l3,,,,,,,ㄅㄠˋ,ㄉㄠˇ,,,,,,
426,方面,z;,au04,,,,,,,ㄈㄤ,ㄇㄧㄢˋ,,,,,,
427,房子,z;6,y7,,,,,,,ㄈㄤˊ,ㄗ˙,,,,,,
428,明天,au/6,wu0,,,,,,,ㄇㄧㄥˊ,ㄊㄧㄢ,,,,,,
429,參觀,h0,ej0,,,,,,,ㄘㄢ,ㄍㄨㄢ,,,,,,
430,創作,tj;4,yji4,,,,,,,ㄔㄨㄤˋ,ㄗㄨㄛˋ,,,,,,
431,爺爺,"u,6","u,7",,,"u,6","u,6",,,ㄧㄝˊ,ㄧㄝ˙,,,ㄧㄝˊ,ㄧㄝˊ,,
432,不可,1j4,dk3,,,,,,,ㄅㄨˋ,ㄎㄜˇ,,,,,,
433,日本,b4,1p3,,,,,,,ㄖˋ,ㄅㄣˇ,,,,,,
434,到處,2l4,tj4,,,,,,,ㄉㄠˋ,ㄔㄨˋ,,,,,,
435,姊姊,"ru,3","ru,7",,,"ru,3","ru,3",,,ㄐㄧㄝˇ,ㄐㄧㄝ˙,,,ㄐㄧㄝˇ,ㄐㄧㄝˇ,,
436,明白,au/6,196,,,,,,,ㄇㄧㄥˊ,ㄅㄞˊ,,,,,,
437,建築,ru04,5j6,,,,,,,ㄐㄧㄢˋ,ㄓㄨˊ,,,,,,
438,接受,"ru,",g.4,,,,,,,ㄐㄧㄝ,ㄕㄡˋ,,,,,,
439,人家,bp6,ru8,,,,,,,ㄖㄣˊ,ㄐㄧㄚ,,,,,,
440,下午,vu84,j3,,,,,,,ㄒㄧㄚˋ,ㄨˇ,,,,,,
441,文章,jp6,5;,,,,,,,ㄨㄣˊ,ㄓㄤ,,,,,,
442,房間,z;6,ru0,,,,,,,ㄈㄤˊ,ㄐㄧㄢ,,,,,,
443,河流,ck6,xu.6,,,,,,,ㄏㄜˊ,ㄌㄧㄡˊ,,,,,,
444,家人,ru8,bp6,,,,,,,ㄐㄧㄚ,ㄖㄣˊ,,,,,,
445,包括,1l,dji4,,,,,,,ㄅㄠ,ㄎㄨㄛˋ,,,,,,
446,古代,ej3,294,,,,,,,ㄍㄨˇ,ㄉㄞˋ,,,,,,
447,生氣,g/,fu4,,,,,,,ㄕㄥ,ㄑㄧˋ,,,,,,
448,老鼠,xl3,gj3,,,,,,,ㄌㄠˇ,ㄕㄨˇ,,,,,,
449,適當,g4,2;4,,,,,,,ㄕˋ,ㄉㄤˋ,,,,,,
450,白色,196,nk4,,,,,,,ㄅㄞˊ,ㄙㄜˋ,,,,,,
451,依照,u,5l4,,,,,,,ㄧ,ㄓㄠˋ,,,,,,
452,欣賞,vup,g;3,,,,,,,ㄒㄧㄣ,ㄕㄤˇ,,,,,,
453,相關,vu;,ej0,,,,,,,ㄒㄧㄤ,ㄍㄨㄢ,,,,,,
454,校園,vul4,m06,,,,,,,ㄒㄧㄠˋ,ㄩㄢˊ,,,,,,
455,祝福,5j4,zj6,,,,,,,ㄓㄨˋ,ㄈㄨˊ,,,,,,
456,人體,bp6,wu3,,,,,,,ㄖㄣˊ,ㄊㄧˇ,,,,,,
457,人口,bp6,d.3,,,,,,,ㄖㄣˊ,ㄎㄡˇ,,,,,,
458,夫人,zj,bp6,,,,,,,ㄈㄨ,ㄖㄣˊ,,,,,,
459,用法,m/4,z83,,,,,,,ㄩㄥˋ,ㄈㄚˇ,,,,,,
460,早上,yl3,g;4,,,,,,,ㄗㄠˇ,ㄕㄤˋ,,,,,,
461,是否,g4,z.3,,,,,,,ㄕˋ,ㄈㄡˇ,,,,,,
462,國小,eji6,vul3,,,,,,,ㄍㄨㄛˊ,ㄒㄧㄠˇ,,,,,,
463,想到,vu;3,2l4,,,,,,,ㄒㄧㄤˇ,ㄉㄠˋ,,,,,,
464,遇到,m4,2l4,,,,,,,ㄩˋ,ㄉㄠˋ,,,,,,
465,舉行,rm3,vu/6,,,,,,,ㄐㄩˇ,ㄒㄧㄥˊ,,,,,,
466,簡單,ru03,20,,,,,,,ㄐㄧㄢˇ,ㄉㄢ,,,,,,
467,題目,wu6,aj4,,,,,,,ㄊㄧˊ,ㄇㄨˋ,,,,,,
468,打開,283,d9,,,,,,,ㄉㄚˇ,ㄎㄞ,,,,,,
469,有關,u.3,ej0,,,,,,,ㄧㄡˇ,ㄍㄨㄢ,,,,,,
470,岩石,u06,g6,,,,,,,ㄧㄢˊ,ㄕˊ,,,,,,
471,或是,cji4,g4,,,,,,,ㄏㄨㄛˋ,ㄕˋ,,,,,,
472,組成,yj3,t/6,,,,,,,ㄗㄨˇ,ㄔㄥˊ,,,,,,
473,溫度,jp,2j4,,,,,,,ㄨㄣ,ㄉㄨˋ,,,,,,
474,幫忙,1;,a;6,,,,,,,ㄅㄤ,ㄇㄤˊ,,,,,,
475,幸福,vu/4,zj6,,,,,,,ㄒㄧㄥˋ,ㄈㄨˊ,,,,,,
476,能力,s/6,xu4,,,,,,,ㄋㄥˊ,ㄌㄧˋ,,,,,,
477,漸漸,ru04,ru04,,,,,,,ㄐㄧㄢˋ,ㄐㄧㄢˋ,,,,,,
478,休息,vu.,vu6,,,,,,,ㄒㄧㄡ,ㄒㄧˊ,,,,,,
479,物體,j4,wu3,,,,,,,ㄨˋ,ㄊㄧˇ,,,,,,
480,速度,nj4,2j4,,,,,,,ㄙㄨˋ,ㄉㄨˋ,,,,,,
481,繩子,g/6,y7,,,,,,,ㄕㄥˊ,ㄗ˙,,,,,,
482,關心,ej0,vup,,,,,,,ㄍㄨㄢ,ㄒㄧㄣ,,,,,,
483,牙齒,u86,t3,,,,,,,ㄧㄚˊ,ㄔˇ,,,,,,
484,偉大,jo3,284,,,,,,,ㄨㄟˇ,ㄉㄚˋ,,,,,,
485,通常,wj/,t;6,,,,,,,ㄊㄨㄥ,ㄔㄤˊ,,,,,,
486,答應,28,u/4,,,,,,,ㄉㄚ,ㄧㄥˋ,,,,,,
487,不敢,1j4,e03,,,,,,,ㄅㄨˋ,ㄍㄢˇ,,,,,,
488,可怕,dk3,q84,,,,,,,ㄎㄜˇ,ㄆㄚˋ,,,,,,
489,正在,5/4,y94,,,,,,,ㄓㄥˋ,ㄗㄞˋ,,,,,,
490,念一念,su04,u6,su04,,,,,,ㄋㄧㄢˋ,ㄧˊ,ㄋㄧㄢˋ,,,,,
491,怎麼辦,yp3,ai7,104,,,,,,ㄗㄣˇ,ㄇㄛ˙,ㄅㄢˋ,,,,,
492,旁邊,q;6,1u0,,,,,,,ㄆㄤˊ,ㄅㄧㄢ,,,,,,
493,製作,54,yji4,,,,,,,ㄓˋ,ㄗㄨㄛˋ,,,,,,
494,有時,u.3,g6,,,,,,,ㄧㄡˇ,ㄕˊ,,,,,,
495,飛機,zo,ru,,,,,,,ㄈㄟ,ㄐㄧ,,,,,,
496,帶來,294,x96,,,,,,,ㄉㄞˋ,ㄌㄞˊ,,,,,,
497,單位,20,jo4,,,,,,,ㄉㄢ,ㄨㄟˋ,,,,,,
498,經濟,ru/,ru4,,,,,,,ㄐㄧㄥ,ㄐㄧˋ,,,,,,
499,力量,xu4,xu;4,,,,,,,ㄌㄧˋ,ㄌㄧㄤˋ,,,,,,
500,不用,1j6,m/4,,,,,,,ㄅㄨˊ,ㄩㄥˋ,,,,,,
501,用力,m/4,xu4,,,,,,,ㄩㄥˋ,ㄌㄧˋ,,,,,,
502,形容,vu/6,bj/6,,,,,,,ㄒㄧㄥˊ,ㄖㄨㄥˊ,,,,,,
503,部首,1j4,g.3,,,,,,,ㄅㄨˋ,ㄕㄡˇ,,,,,,
504,逐漸,5j6,ru04,,,,,,,ㄓㄨˊ,ㄐㄧㄢˋ,,,,,,
505,合作,ck6,yji42,,,,,,,ㄏㄜˊ,ㄗㄨㄛˋ,,,,,,
506,考試,dl3,g4,,,,,,,ㄎㄠˇ,ㄕˋ,,,,,,
507,政府,5/4,zj3,,,,,,,ㄓㄥˋ,ㄈㄨˇ,,,,,,
508,重量,5j/4,xu;4,,,,,,,ㄓㄨㄥˋ,ㄌㄧㄤˋ,,,,,,
509,溫暖,jp,sj03,,,,,,,ㄨㄣ,ㄋㄨㄢˇ,,,,,,
510,經常,ru/,t;6,,,,,,,ㄐㄧㄥ,ㄔㄤˊ,,,,,,
511,舉辦,rm3,104,,,,,,,ㄐㄩˇ,ㄅㄢˋ,,,,,,
512,生日,g/,b4,,,,,,,ㄕㄥ,ㄖˋ,,,,,,
513,宇宙,m3,5.4,,,,,,,ㄩˇ,ㄓㄡˋ,,,,,,
514,含有,c06,u.3,,,,,,,ㄏㄢˊ,ㄧㄡˇ,,,,,,
515,表演,1ul3,u03,,,,,,,ㄅㄧㄠˇ,ㄧㄢˇ,,,,,,
516,相當,vu;,2;,,,,,,,ㄒㄧㄤ,ㄉㄤ,,,,,,
517,處理,tj3,xu3,,,,,,,ㄔㄨˇ,ㄌㄧˇ,,,,,,
518,竟然,ru/4,b06,,,,,,,ㄐㄧㄥˋ,ㄖㄢˊ,,,,,,
519,愉快,m6,dj94,,,,,,,ㄩˊ,ㄎㄨㄞˋ,,,,,,
520,猴子,c.6,y7,,,,,,,ㄏㄡˊ,ㄗ˙,,,,,,
521,大自然,284,y4,b06,,,,,,ㄉㄚˋ,ㄗˋ,ㄖㄢˊ,,,,,
522,老人,xl3,bp6,,,,,,,ㄌㄠˇ,ㄖㄣˊ,,,,,,
523,小時,vul3,g6,,,,,,,ㄒㄧㄠˇ,ㄕˊ,,,,,,
524,不怕,1j6,q84,,,,,,,ㄅㄨˊ,ㄆㄚˋ,,,,,,
525,孔子,dj/3,y3,,,,,,,ㄎㄨㄥˇ,ㄗˇ,,,,,,
526,找出,5l3,tj,,,,,,,ㄓㄠˇ,ㄔㄨ,,,,,,
527,思考,n,dl3,,,,,,,ㄙ,ㄎㄠˇ,,,,,,
528,真正,5p,5/4,,,,,,,ㄓㄣ,ㄓㄥˋ,,,,,,
529,特色,wk4,nk4,,,,,,,ㄊㄜˋ,ㄙㄜˋ,,,,,,
530,做法,yji4,z83,,,,,,,ㄗㄨㄛˋ,ㄈㄚˇ,,,,,,
531,動作,2j/4,yji4,,,,,,,ㄉㄨㄥˋ,ㄗㄨㄛˋ,,,,,,
532,梅花,ao6,cj8,,,,,,,ㄇㄟˊ,ㄏㄨㄚ,,,,,,
533,大意,284,u4,,,,,,,ㄉㄚˋ,ㄧˋ,,,,,,
534,不管,1j4,ej03,,,,,,,ㄅㄨˋ,ㄍㄨㄢˇ,,,,,,
535,心情,vup,fu/6,,,,,,,ㄒㄧㄣ,ㄑㄧㄥˊ,,,,,,
536,危險,jo6,vu03,,,,,,,ㄨㄟˊ,ㄒㄧㄢˇ,,,,,,
537,好玩,cl3,j06,,,cl4,j06,,,ㄏㄠˇ,ㄨㄢˊ,,,ㄏㄠˋ,ㄨㄢˊ,,
538,伯伯,1i6,1i7,,,1i6,1i6,,,ㄅㄛˊ,ㄅㄛ˙,,,ㄅㄛˊ,ㄅㄛˊ,,
539,材料,h96,xul4,,,,,,,ㄘㄞˊ,ㄌㄧㄠˋ,,,,,,
540,消息,vul,vu6,,,,,,,ㄒㄧㄠ,ㄒㄧˊ,,,,,,
541,擔心,20,vup,,,,,,,ㄉㄢ,ㄒㄧㄣ,,,,,,
542,正確,5/4,"fm,4",,,,,,,ㄓㄥˋ,ㄑㄩㄝˋ,,,,,,
543,作業,yji4,"u,4",,,,,,,ㄗㄨㄛˋ,ㄧㄝˋ,,,,,,
544,困難,djp4,s06,,,,,,,ㄎㄨㄣˋ,ㄋㄢˊ,,,,,,
545,果然,eji3,b06,,,,,,,ㄍㄨㄛˇ,ㄖㄢˊ,,,,,,
546,害怕,c94,q84,,,,,,,ㄏㄞˋ,ㄆㄚˋ,,,,,,
547,藍色,x06,nk4,,,,,,,ㄌㄢˊ,ㄙㄜˋ,,,,,,
548,小明,vul3,au/6,,,,,,,ㄒㄧㄠˇ,ㄇㄧㄥˊ,,,,,,
549,車子,tk,y7,,,,,,,ㄔㄜ,ㄗ˙,,,,,,
550,肚子,2j4,y7,,,,,,,ㄉㄨˋ,ㄗ˙,,,,,,
551,妻子,fu,y3,,,,,,,ㄑㄧ,ㄗˇ,,,,,,
552,一面,u6,au04,,,,,,,ㄧˊ,ㄇㄧㄢˋ,,,,,,
553,月球,"m,4",fu.6,,,,,,,ㄩㄝˋ,ㄑㄧㄡˊ,,,,,,
554,根本,ep,1p3,,,,,,,ㄍㄣ,ㄅㄣˇ,,,,,,
555,圖形,wj6,vu/6,,,,,,,ㄊㄨˊ,ㄒㄧㄥˊ,,,,,,
556,綠色,xm4,nk4,,,,,,,ㄌㄩˋ,ㄙㄜˋ,,,,,,
557,不再,1j6,y94,,,,,,,ㄅㄨˊ,ㄗㄞˋ,,,,,,
558,外面,j94,au04,,,,,,,ㄨㄞˋ,ㄇㄧㄢˋ,,,,,,
559,皇帝,cj;6,2u4,,,,,,,ㄏㄨㄤˊ,ㄉㄧˋ,,,,,,
560,計算,ru4,nj04,,,,,,,ㄐㄧˋ,ㄙㄨㄢˋ,,,,,,
561,唱歌,t;4,ek,,,,,,,ㄔㄤˋ,ㄍㄜ,,,,,,
562,熱鬧,bk4,sl4,,,,,,,ㄖㄜˋ,ㄋㄠˋ,,,,,,
563,親愛,fup,94,,,,,,,ㄑㄧㄣ,ㄞˋ,,,,,,
564,體積,wu3,ru,,,,,,,ㄊㄧˇ,ㄐㄧ,,,,,,
565,小心,vul3,vup,,,,,,,ㄒㄧㄠˇ,ㄒㄧㄣ,,,,,,
566,之後,5,c.4,,,,,,,ㄓ,ㄏㄡˋ,,,,,,
567,順序,gjp4,vm4,,,,,,,ㄕㄨㄣˋ,ㄒㄩˋ,,,,,,
568,解題,"ru,3",wu6,,,,,,,ㄐㄧㄝˇ,ㄊㄧˊ,,,,,,
569,文字,jp6,y4,,,,,,,ㄨㄣˊ,ㄗˋ,,,,,,
570,全部,fm06,1j4,,,,,,,ㄑㄩㄢˊ,ㄅㄨˋ,,,,,,
571,成長,t/6,5;3,,,,,,,ㄔㄥˊ,ㄓㄤˇ,,,,,,
572,服務,zj6,j4,,,,,,,ㄈㄨˊ,ㄨˋ,,,,,,
573,剩下,g/4,vu84,,,,,,,ㄕㄥˋ,ㄒㄧㄚˋ,,,,,,
574,電視,2u04,g4,,,,,,,ㄉㄧㄢˋ,ㄕˋ,,,,,,
575,計算,ru4,nj04,,,,,,,ㄐㄧˋ,ㄙㄨㄢˋ,,,,,,
576,範例,z04,xu4,,,,,,,ㄈㄢˋ,ㄌㄧˋ,,,,,,
